Name,Registration Number,Course,Mode,Date of Joining,Date of Finishing,College Name,Degree,Year,Gender,Email,Phone Number,Alternative Number,Assignment 1,Assignment 2,Assignment 3,Assignment 4,Assignment 5,Attendance
Hiran Chandra,1288,Salesforces admin,Online,08/16/2023,02-05-2024,"Gupta, Ranganathan and Ramachandran",BBA,3,Male,ibhagat@example.org,8964107103,86312408,95,19,41,65,30,APAAAPAA
Uthkarsh Shan,1289,Mobile app development with Flutter and Cloud with AWS,Online,07/21/2023,11-09-2023,Kala Group,BBA,1,Female,suraanahi@example.net,16035869,8568946415,42,80,38,12,75,PPPPPAAP
Lagan Ramachandran,1290,Front-end web development,Online,02/15/2024,06/21/2024,Ratta-Bains,B.tech,2,Female,sarachokshi@example.org,5969497,29100663,20,79,8,39,96,AAAPPPAA
Rati Srivastava,1291,Backend-end development,Offline,10-05-2023,03-12-2024,Datta-Chada,M.tech,2,Male,hiran28@example.net,8364515,4087815897,32,70,42,65,60,PPAAPPAP
Vardaniya Devi,1292,Salesforces admin,Online,06-08-2023,09-03-2023,Bail-Kumer,M.tech,2,Female,yvora@example.com,7797777,7749312676,9,97,34,44,99,APPAAPAA
Fateh Seshadri,1293,Front-end web development,Offline,12-05-2023,03/21/2024,"Zacharia, Chawla and Kadakia",M.tech,1,Female,adiravaidya@example.net,7977577500,6627831,56,81,83,9,49,APAPAPPP
Rania Sur,1294,Salesforce development,Offline,01/27/2024,07/21/2024,Biswas-Majumdar,MCA,2,Female,ochacko@example.com,1349394488,4868145,86,0,65,14,94,AAAAAPAP
Tara Comar,1295,Salesforces admin,Online,04-03-2023,07/25/2023,Gaba PLC,BBA,3,Male,sankarmamooty@example.net,7027615,55104708,84,47,90,49,86,AAPPPPAA
Ira Kapadia,1296,Salesforce development,Online,08/16/2023,02-12-2024,Badal Inc,MCA,3,Male,hbedi@example.org,7086054388,8504630,45,15,83,95,49,APAPPPAP
Saanvi Samra,1297,Salesforce development,Offline,05/20/2023,09/16/2023,"Din, Chopra and Karan",B.tech,4,Male,chandamanjari@example.net,19268835,812877,99,25,5,96,50,AAPPAAAP
Dhanush Walia,1298,AI/ML,Offline,06-09-2023,11-05-2023,"Mane, Badami and Johal",MCA,4,Female,parinaazbedi@example.net,9265052154,1818938723,76,67,6,34,5,PAPPPPPP
Madhup Thaker,1299,Mobile app development with Flutter and Cloud with AWS,Offline,07/13/2023,09/23/2023,"Arya, Garde and Kibe",IT,1,Female,vanya60@example.org,9615054189,934996,87,19,31,13,20,APPAPAPA
Yuvaan Viswanathan,1300,Mobile app development with Flutter and Cloud with AWS,Offline,10/22/2023,04/19/2024,Bhalla-Bandi,BCA,3,Female,pihu39@example.com,73239459,58057021,73,47,7,12,79,AAAPAPAP
Pari Kari,1301,AI/ML,Online,07-08-2023,11-10-2023,"Mann, Kala and Chadha",M.tech,1,Female,veerswamy@example.org,2160644993,5657635,51,82,36,4,71,PPPPPPPA
Aayush Sastry,1302,Salesforce development,Offline,09-03-2023,11-11-2023,"Gole, Sura and Sankaran",IT,1,Female,anayatiwari@example.net,66742739,67234599,56,76,37,34,16,APAPPAAP
Veer Dash,1303,Mobile app development with Flutter and Cloud with AWS,Online,05/25/2023,11/21/2023,Srinivas-Choudhury,MCA,4,Female,duttapiya@example.org,3984505974,6030529950,45,6,20,95,72,PAPAPPPA
Nitara Chand,1304,Backend-end development,Online,09/19/2023,11/30/2023,"Soman, Chaudhuri and Sampath",BBA,2,Female,pranay66@example.org,74112139,56354427,54,54,62,56,24,PPAAPAAA
Ojas Shah,1305,Salesforce development,Offline,05/28/2023,09/13/2023,Kakar-Solanki,B.tech,1,Male,ysankar@example.com,3789720041,7393825,39,40,67,7,53,PPAAPAAA
Zara Vohra,1306,Backend-end development,Offline,08/16/2023,12/26/2023,"Bava, Gera and Chana",BBA,4,Female,tanyayadav@example.net,71046303,48992975,42,40,58,93,49,APAAAPAA
Vidur Raju,1307,Front-end web development,Online,10/14/2023,01/28/2024,"Bera, Agate and Bhatt",BCA,2,Female,shuklamannat@example.net,756342197,3499224,74,43,26,41,55,AAPPAPAA
Priyansh Lad,1308,Front-end web development,Online,04-11-2023,10-07-2023,"Sood, Mangal and Barad",IT,2,Female,bsinghal@example.com,30947369,49057842,45,74,47,80,63,PPAAAPAP
Tarini Bassi,1309,Mobile app development with Flutter and Cloud with AWS,Online,02/23/2023,05/18/2023,Banik LLC,MCA,3,Male,darshit34@example.net,55716978,91542939,24,11,63,30,81,APAPPAPA
Anvi Keer,1310,Front-end web development,Online,01-12-2024,06-03-2024,Mander-Acharya,MCA,3,Male,bhatiataimur@example.org,2021549,1484771,76,27,59,67,78,PPAPPPAP
Tushar Divan,1311,Mobile app development with Flutter and Cloud with AWS,Online,04/14/2023,09/25/2023,"Bains, Virk and Madan",MCA,1,Male,dhawanyasmin@example.org,8215332,40526317,43,18,82,4,46,AAAAAPPP
Ivana Taneja,1312,AI/ML,Online,05-02-2023,09/15/2023,"Sami, Sabharwal and Kala",BCA,4,Female,misha63@example.net,3888206693,3243649,82,31,25,77,93,PPPAAAAP
Ira Kibe,1313,Backend-end development,Offline,01/16/2024,03/27/2024,Kapur and Sons,B.tech,4,Male,mdara@example.org,3209075,8042591027,10,90,75,54,71,APAAPAPA
Yasmin Dhar,1314,Front-end web development,Offline,11-10-2023,01/23/2024,Chokshi-Karpe,BCA,4,Male,stuvan75@example.net,9866341997,98368414,88,31,92,0,50,PAAAAAPP
Jivin Chopra,1315,Mobile app development with Flutter and Cloud with AWS,Offline,12/14/2023,04/15/2024,Mammen Ltd,M.tech,1,Female,rattamanjari@example.org,6640047,8244421766,35,73,69,34,33,AAPPPPAP
Aaina Bhakta,1316,Salesforces admin,Online,10-03-2023,02/13/2024,Buch-Apte,BBA,4,Female,kalamyra@example.com,2862668,72570,66,26,45,62,73,PPAAPAAP
Nitara Seth,1317,Salesforce development,Online,09/19/2023,01/22/2024,"Lal, Gara and Walla",B.tech,4,Male,hridaanrao@example.org,2968836,4818197636,80,35,85,60,33,AAPPAAPA
Chirag Chakraborty,1318,Salesforce development,Offline,07/15/2023,01-08-2024,"Khalsa, Arora and Bose",B.tech,3,Male,akarshlata@example.com,74233693,82900,99,95,75,68,91,PAPPAAAP
Manikya Hora,1319,Salesforce development,Offline,11/23/2023,01/28/2024,Chandra Ltd,BCA,3,Female,devanshvohra@example.com,5592237,3173453697,100,42,84,84,92,PPAPPAAP
Lagan Kumar,1320,Salesforce development,Online,09/23/2023,02-06-2024,"Sane, Kala and Aurora",BBA,4,Female,banerjeetejas@example.net,627813360,4472574831,83,5,94,82,4,APPPPPAA
Taimur Sehgal,1321,Salesforces admin,Online,04-02-2023,08-01-2023,Lad-Sule,BBA,2,Male,tram@example.org,1188207,1279130929,56,88,90,83,78,AAPPAAAA
Shaan Bose,1322,Salesforce development,Offline,10/17/2023,01-09-2024,Srinivas-Tak,BBA,4,Female,krish15@example.net,8733306,7217123736,30,87,27,88,12,AAPPPPPP
Drishya Bawa,1323,Backend-end development,Online,03/20/2023,08/21/2023,Samra-Bhagat,BCA,1,Female,hunarganesh@example.com,9195115,7691236,55,100,24,56,94,PAPAPPPP
Lakshit Rastogi,1324,Salesforces admin,Offline,11/24/2023,02/28/2024,Banerjee LLC,IT,1,Male,bahrieva@example.net,15986257,6764255058,48,22,95,40,46,APAPPPAA
Yashvi Mangal,1325,Backend-end development,Online,07/16/2023,10/24/2023,"Agarwal, Sastry and Dave",IT,3,Male,awadhwa@example.net,7875472061,7312065621,84,77,29,4,1,PPAAPAPP
Ojas Keer,1326,Data Science,Online,03/20/2023,06/22/2023,"Balasubramanian, Kannan and Tiwari",BBA,2,Male,hbains@example.com,9974215,2251493,73,70,13,18,15,APPPPAAP
Tanya Iyer,1327,AI/ML,Online,07/16/2023,11/14/2023,Ghosh and Sons,BCA,3,Male,sainilakshit@example.com,9507632441,4597568988,41,28,36,15,98,AAPAPPPP
Kismat Deshmukh,1328,AI/ML,Online,06/16/2023,09/22/2023,Chand-Banerjee,B.tech,4,Male,sanadas@example.org,94655310,9321166,70,17,88,46,17,APPPAPAA
Bhavin Bajwa,1329,Mobile app development with Flutter and Cloud with AWS,Online,07/21/2023,12-09-2023,Thakur-Shere,B.tech,3,Male,ishaansamra@example.net,4698127151,9889641,38,52,42,35,37,PPAPAPPP
Indranil Mannan,1330,AI/ML,Offline,08/23/2023,01-03-2024,Som-Sathe,BCA,1,Female,chokshimadhav@example.org,681446,2852987841,93,37,31,42,50,AAAAPAPA
Samarth Salvi,1331,AI/ML,Online,04/16/2023,09-06-2023,"Kurian, Brar and Johal",BCA,4,Female,mdey@example.org,5147837249,16343560,91,33,93,18,27,PPAAPPPP
Faiyaz Arya,1332,Mobile app development with Flutter and Cloud with AWS,Offline,07-10-2023,11/14/2023,Sekhon-Bansal,B.tech,3,Male,chaudhrykrish@example.net,1400560832,1479434696,79,9,30,68,99,APAAPPAA
Krish Kapadia,1333,Backend-end development,Offline,02-06-2024,06-10-2024,Sur Inc,BBA,4,Female,bhardwajishita@example.org,454251,4305819971,10,66,33,42,65,APPAPPAA
Adah Gulati,1334,Salesforces admin,Online,01/13/2024,04/18/2024,"Karan, Varty and Som",B.tech,4,Female,anahitakar@example.com,3679744,1626082,77,84,94,58,33,APAAAAPP
Zain Bajwa,1335,AI/ML,Offline,04/17/2023,09/17/2023,Sharaf-Seshadri,BBA,1,Male,mannatrajan@example.com,6366887756,32389257,38,48,1,21,78,PAPPAAAP
Rania Dewan,1336,Salesforce development,Online,04-03-2023,06/21/2023,"Sandhu, Mall and Samra",IT,3,Female,sekhonvivaan@example.com,37459834,12962592,84,99,59,87,78,APAPPAAA
Ivan Brar,1337,IOT with AI,Online,08/20/2023,10/19/2023,"Walia, Sandal and Bobal",BBA,4,Male,daradivit@example.net,5087118725,7145560,54,36,34,33,63,PAPPPPAP
Saksham Anand,1338,Salesforces admin,Online,06/15/2023,10/25/2023,Goyal-Chana,M.tech,4,Female,ahana-91@example.org,7250645,2578058,45,66,83,34,87,APPAAAAP
Kavya Thaker,1339,Backend-end development,Offline,12/21/2023,06/15/2024,Subramanian LLC,MCA,4,Male,anikamani@example.org,31270888,3365823568,5,33,12,30,41,APAPAAAP
Mannat Cherian,1340,Mobile app development with Flutter and Cloud with AWS,Offline,04-12-2023,06/17/2023,Sura-Bora,MCA,4,Male,zdhingra@example.com,44544834,97734220,20,12,89,19,85,PPPAAPAA
Hunar Comar,1341,Backend-end development,Online,09/20/2023,11/27/2023,Sarraf-Sanghvi,BBA,2,Female,miraya62@example.com,50567254,4522861242,32,41,6,89,81,APAPPPAP
Miraan Sabharwal,1342,Mobile app development with Flutter and Cloud with AWS,Offline,10/27/2023,04-04-2024,Kohli-Cherian,BCA,1,Female,viswanathandivij@example.net,64227952,2660616,87,67,35,38,15,PAPPPPPP
Indrans Vig,1343,IOT with AI,Offline,05/17/2023,11-11-2023,"Sharma, Balakrishnan and Sagar",BBA,1,Female,kuriankimaya@example.org,6947644,9366469,48,95,81,94,7,PAPAPPAP
Kavya Varughese,1344,Front-end web development,Offline,10/24/2023,03-01-2024,Aurora-Ravi,IT,1,Male,usuresh@example.com,8235525617,4905355,49,86,44,55,38,APAPAPPA
Divij Badami,1345,Data Science,Online,09/15/2023,12/18/2023,"Seshadri, Khurana and Bava",B.tech,4,Female,kabir03@example.org,3018640,498334068,62,85,48,36,80,APAPPAPA
Prerak Ramanathan,1346,Salesforce development,Online,11/19/2023,03/26/2024,Mander PLC,B.tech,1,Female,mjayaraman@example.net,1180309189,8924433,48,16,85,84,19,PAPAAPPP
Kiara Chakrabarti,1347,AI/ML,Offline,08-02-2023,01/26/2024,Chaudhuri-Dalal,BBA,1,Male,dasguptasahil@example.com,8600033168,8011474378,22,59,76,35,97,APAAPPPP
Purab Wason,1348,Salesforces admin,Online,01-02-2024,03/22/2024,"Raman, Vyas and Saraf",IT,3,Male,savantvanya@example.net,2620837654,13792338,27,53,4,53,69,PAAPAPAA
Ahana  Sundaram,1349,Salesforce development,Online,09/19/2023,12/19/2023,Rama-Iyer,BCA,3,Female,taran41@example.com,1255191492,4305945,66,42,97,87,1,AAAPAPAP
Shray Chawla,1350,AI/ML,Online,11/15/2023,02/29/2024,"Brar, Shere and Chopra",BBA,2,Female,sarmareyansh@example.org,413843,7496889,72,74,52,91,56,PPPPAAPP
Nirvi Kota,1351,Salesforces admin,Online,12-04-2023,05/30/2024,Gokhale and Sons,BCA,2,Female,qshah@example.org,3910901047,70229906,39,77,50,52,5,AAPAAPAP
Umang Choudhry,1352,Salesforce development,Online,12/13/2023,02/24/2024,Kalita-Hayre,M.tech,1,Female,deosaanvi@example.org,9152315,80539861,32,36,8,28,23,APPAPPAP
Shalv Khalsa,1353,Salesforces admin,Offline,06-08-2023,10/24/2023,"Subramanian, Bala and Bhatti",BCA,3,Male,ldhar@example.net,2064650,74398666,7,28,94,4,45,AAPPAPPP
Rohan Walla,1354,Salesforce development,Online,11/18/2023,05-04-2024,Chadha PLC,IT,1,Female,ladmanjari@example.org,3139793111,8048261,16,57,74,68,30,PPAPPAAA
Raunak Shan,1355,Mobile app development with Flutter and Cloud with AWS,Offline,10-09-2023,01/28/2024,Devi-Doctor,B.tech,1,Male,dhanush81@example.com,7494678179,5216280,43,41,43,97,83,APAPAAAP
Saanvi Kamdar,1356,IOT with AI,Offline,02-02-2024,06/17/2024,Raj-Choudhary,MCA,1,Male,priyansh02@example.net,41540934,6234622331,81,1,3,72,99,APAAAAAA
Chirag Kara,1357,Salesforces admin,Online,08-05-2023,12-05-2023,Ganesan Inc,M.tech,3,Male,anaya08@example.org,95498852,6074729524,2,99,32,71,41,PPAPPPAA
Kiaan Sabharwal,1358,Mobile app development with Flutter and Cloud with AWS,Online,06/24/2023,09-03-2023,Dora-Varty,M.tech,1,Male,divij89@example.net,7178376,3854889622,39,36,84,12,80,PPPPPAPA
Piya Jani,1359,IOT with AI,Offline,08-06-2023,12-09-2023,Edwin-Kota,BCA,1,Male,anya66@example.net,9875881851,89743036,25,80,55,19,7,AAPPAPPA
Faiyaz Maharaj,1360,IOT with AI,Offline,05-05-2023,10/21/2023,Sahota-Chacko,M.tech,3,Male,drishya05@example.net,5401354,3477359018,86,89,36,41,45,AAAPAPAP
Elakshi Sheth,1361,Salesforce development,Online,09/13/2023,11/26/2023,Kala-Trivedi,M.tech,3,Male,sana24@example.net,60353629,8380182369,10,78,34,63,93,AAPPPAAP
Vaibhav Kamdar,1362,Backend-end development,Online,02/25/2023,07/18/2023,"Bahl, Soni and Shankar",BCA,1,Male,lalayashvi@example.org,3871099,4673258068,12,70,0,55,77,APPAAAPA
Samarth Reddy,1363,Salesforces admin,Offline,11/23/2023,02/14/2024,Sami and Sons,MCA,4,Male,hegdeanahi@example.net,2547989639,7107426,58,28,8,31,40,PPAAPAAA
Rania Sanghvi,1364,AI/ML,Offline,12/15/2023,05-08-2024,Wali-Batra,BCA,3,Male,ishita45@example.net,43726082,2125866,99,98,99,52,58,PPPPPPPP
Vaibhav Cherian,1365,Data Science,Offline,01/27/2024,07-07-2024,Tailor and Sons,BCA,1,Male,romilbir@example.com,1059527,940254755,96,6,14,92,87,APPAPPAP
Sana Bhagat,1366,AI/ML,Offline,02-04-2024,06/15/2024,"Chaudry, Borah and Bobal",BCA,2,Male,settyraunak@example.com,64701019,705902391,83,24,57,39,92,APAAAPPP
Jayant Gokhale,1367,Data Science,Online,11/19/2023,01/29/2024,"Banerjee, Mangal and Taneja",IT,3,Female,okothari@example.org,8161362821,22106172,7,80,78,58,18,APPAPAPA
Kanav Sinha,1368,AI/ML,Offline,04/18/2023,09/17/2023,"Andra, Ravel and Batra",B.tech,1,Male,alia34@example.com,5054808051,6786024744,91,16,83,45,21,PPAPAAAP
Akarsh Wable,1369,Mobile app development with Flutter and Cloud with AWS,Online,11/21/2023,03-01-2024,Aurora-Kashyap,M.tech,4,Male,zoyaramakrishnan@example.org,83600712,7370791,48,14,57,69,6,AAPAPAPP
Myra Sant,1370,Data Science,Online,11-11-2023,03-04-2024,Badal-Aggarwal,BBA,1,Female,venkataramananya@example.org,7799525,82295800,5,91,72,17,21,PPAAPAAA
Kiaan Chawla,1371,IOT with AI,Offline,11/21/2023,05/16/2024,Mangat-Dixit,BBA,3,Female,hunar60@example.org,70862015,5857987805,40,54,54,50,54,AAPPAAAP
Eva Gola,1372,Mobile app development with Flutter and Cloud with AWS,Offline,11/17/2023,03-07-2024,"Chadha, Dugar and Bhattacharyya",BBA,4,Male,sridharshayak@example.net,22361617,4439400008,2,81,6,95,3,PAAPAAPP
Vivaan Bera,1373,IOT with AI,Offline,03-01-2023,07/19/2023,Raju PLC,B.tech,1,Female,borakrish@example.com,285071,8419395636,41,32,88,56,86,APPAPAPA
Arhaan Rao,1374,AI/ML,Online,07/23/2023,10-08-2023,"Gour, Bajaj and Subramanian",BCA,3,Male,mchhabra@example.org,1623605870,3086661410,24,40,15,99,33,AAPPPAPP
Urvi Dixit,1375,Salesforces admin,Online,08/27/2023,02/18/2024,Bhavsar-Chakraborty,B.tech,1,Female,tsom@example.com,5531136,4398387293,57,38,52,87,67,AAPAAPPP
Vritika Bhatti,1376,Data Science,Online,02-10-2024,07-08-2024,"Randhawa, Bera and Ratta",M.tech,4,Female,ambleanaya@example.net,91822193,3903992864,23,56,26,61,61,PPPPPPPA
Nehmat Dixit,1377,Salesforces admin,Offline,09/28/2023,02-11-2024,"Boase, Barad and Rana",IT,3,Male,qbath@example.org,1039881,2118042607,31,18,77,31,8,APAPPPPP
Adah Ratta,1378,Backend-end development,Online,11/17/2023,02/14/2024,Vasa PLC,IT,2,Female,danihridaan@example.net,4831895,86702605,49,35,7,52,1,PPAPAAPP
Rasha Bhalla,1379,Mobile app development with Flutter and Cloud with AWS,Online,03/21/2023,09-06-2023,"Dora, Acharya and Ghose",B.tech,3,Male,alisha91@example.com,49820999,2634982,15,16,95,83,94,PPPPPPPP
Ojas Batra,1380,Front-end web development,Online,10-07-2023,12/31/2023,Deep-Guha,BBA,2,Female,jiyadeep@example.org,2929284,82133868,25,12,21,70,33,AAPAPAPA
Nehmat Baral,1381,IOT with AI,Offline,04/22/2023,09/17/2023,"Sankar, Sarma and Kunda",IT,4,Male,aggarwalfateh@example.com,2128765809,5408949,38,24,94,54,58,PPPPAPPA
Parinaaz Khalsa,1382,Front-end web development,Offline,02/27/2023,08-08-2023,"Tara, Sidhu and Sehgal",BBA,1,Female,hanshkrish@example.net,7440855,1656120588,52,92,56,0,44,PPAPAAPA
Mahika Setty,1383,Backend-end development,Offline,07/23/2023,11-05-2023,"Hayre, Sibal and Gill",BCA,2,Male,bawatrisha@example.com,9428096,8389829,22,84,75,43,55,APAAAAAA
Saanvi Sant,1384,Salesforce development,Offline,04/13/2023,09-03-2023,"Biswas, Sathe and Divan",IT,1,Female,fateh21@example.org,2640578,18700869,75,58,84,30,81,AAAAPPPP
Lagan Lad,1385,Salesforce development,Online,05-11-2023,10/21/2023,"Walla, Khare and Gola",M.tech,3,Female,divij07@example.org,7537619,1997198863,3,13,97,18,32,PPPPAPPP
Kanav Bhargava,1386,Backend-end development,Online,02/24/2023,05-09-2023,Saha-Desai,M.tech,4,Female,ayesha84@example.net,9904864,8195024192,37,12,27,62,49,PAPAAPPP
Suhana Borra,1387,Backend-end development,Online,02-10-2024,06-04-2024,Mannan-Sangha,MCA,4,Female,sacharindranil@example.net,6204063,45530613,26,65,49,70,61,PAPAAAAA
Vardaniya Baral,1388,Mobile app development with Flutter and Cloud with AWS,Online,12-05-2023,02/23/2024,Dugar-Yadav,BCA,2,Male,badaminishith@example.com,6011957,8206218,12,50,11,75,10,PPPPPPPA
Krish Sem,1389,AI/ML,Online,02-05-2024,07/29/2024,"Bath, Thaker and Talwar",IT,2,Male,tejaskata@example.net,19204632,141882782,5,24,90,52,87,APPPAAPA
Onkar Sandhu,1390,AI/ML,Offline,09/17/2023,01-07-2024,Kumer and Sons,IT,3,Female,kulkarnijivin@example.org,7998723,5134705335,15,43,69,54,31,PPPAAPPA
Nitya Ben,1391,Front-end web development,Offline,11/30/2023,04/24/2024,Khanna-Dhingra,MCA,3,Female,xsagar@example.org,9701849,8150950794,45,9,17,50,15,AAPAPPPA
Kashvi Zacharia,1392,Backend-end development,Offline,08/19/2023,12-11-2023,Jayaraman-Raj,MCA,4,Male,rtara@example.org,9450223306,676735,100,51,39,76,16,PPPPPPAP
Yashvi Dube,1393,Salesforces admin,Offline,11/26/2023,02/28/2024,"Shetty, Konda and Bhat",B.tech,1,Female,mahika84@example.net,3574758,444224027,15,78,95,15,9,PPAAPAAP
Indrans Wali,1394,IOT with AI,Offline,05/21/2023,10-03-2023,"Chopra, Dugar and Samra",BCA,4,Male,samiha27@example.com,8069160712,2629695,92,89,25,52,35,PPPPAAAP
Anya Krishnamurthy,1395,Backend-end development,Online,10-08-2023,02/18/2024,Solanki Group,BBA,1,Male,jiyabarman@example.com,3193359437,948207,53,39,100,48,10,APPAAAPP
Shayak Kothari,1396,Front-end web development,Offline,09-01-2023,02/24/2024,Dayal-Bhandari,IT,3,Male,desumer@example.net,79635341,21032477,22,45,93,29,37,APAAAAAP
Hridaan Garde,1397,AI/ML,Offline,07/26/2023,09/25/2023,Sankar-Venkatesh,MCA,1,Female,wsawhney@example.org,3104132,5874068,84,27,19,21,3,PAAPAPAP
Mahika Deshmukh,1398,Front-end web development,Online,11/22/2023,03-07-2024,Sheth-Sarraf,BBA,3,Male,osrivastava@example.com,9588766630,8408114,74,96,25,78,36,PPPAAAPP
Saksham Bansal,1399,Mobile app development with Flutter and Cloud with AWS,Offline,04-11-2023,09/16/2023,Kala PLC,BBA,1,Male,shettycharvi@example.com,3802945063,8063866,57,39,74,65,79,APPPAPAA
Ojas Sidhu,1400,Data Science,Offline,09/21/2023,02/22/2024,"Kapoor, Sani and Bir",M.tech,2,Female,aarav63@example.com,8529337434,4119421,19,4,40,95,32,PAAPAAPP
Anahita Arya,1401,IOT with AI,Offline,01/22/2024,07-11-2024,Dhillon-Sha,B.tech,4,Male,omahal@example.net,8323851657,4120056,73,13,92,91,66,APAAPAAA
Madhav Mani,1402,Salesforce development,Offline,10-07-2023,12/31/2023,Bhardwaj-Zacharia,B.tech,3,Male,farhandey@example.com,6604842542,1880381,6,61,32,74,26,APPAPPPP
Lakshit Joshi,1403,Salesforces admin,Online,02/21/2024,04/29/2024,"Arya, Chahal and Hayre",BBA,4,Female,shenoymiraya@example.net,68579192,9748412,68,48,13,98,54,PAAAAAPP
Jayan Bhatnagar,1404,Front-end web development,Online,02-10-2024,04-10-2024,Venkatesh-Mangat,BBA,2,Female,arhaan60@example.net,4856982,4304076,22,26,69,18,47,PPPAPPAA
Ritvik Majumdar,1405,Salesforces admin,Offline,02/26/2023,04/29/2023,"Sundaram, Chhabra and Guha",MCA,1,Female,mannat26@example.org,1702069,7233710898,19,8,2,69,62,APAAPPPA
Shamik Devan,1406,Backend-end development,Offline,04/20/2023,09/15/2023,Raj-Wable,MCA,1,Male,nayantara13@example.org,5174263,58646558,88,9,65,4,68,AAPPPAPA
Divit Seth,1407,Backend-end development,Online,10/25/2023,02/13/2024,"Raval, Mahajan and D’Alia",B.tech,3,Male,bhattriaan@example.net,71260601,8498274704,27,73,65,35,83,APPAAAPP
Keya Bansal,1408,Salesforces admin,Online,02-10-2024,05/26/2024,Mahal-Bose,BBA,1,Male,badamimanikya@example.org,9968955,1913341,39,15,16,46,23,PAAPPAPP
Ishaan Devi,1409,IOT with AI,Offline,12-10-2023,03/31/2024,Gara Group,M.tech,4,Female,zain89@example.net,2961499326,52839473,87,59,66,51,99,PPPPPPAA
Ivan Khare,1410,Salesforces admin,Online,03/23/2023,08-07-2023,Hegde and Sons,M.tech,1,Male,kgandhi@example.org,2739542451,58536351,46,66,72,68,96,APPAAAAA
Jiya Soni,1411,Mobile app development with Flutter and Cloud with AWS,Offline,01/31/2024,07-10-2024,D’Alia-Gupta,M.tech,3,Female,jsundaram@example.org,86799418,5310694,17,45,43,14,36,PPPPAAPA
Tushar Vora,1412,Backend-end development,Offline,04-04-2023,06/17/2023,Sandal Inc,BBA,2,Male,raghavchaudhary@example.com,13185459,8285510725,80,34,17,59,92,PAPAPPAA
Jiya Desai,1413,Backend-end development,Offline,01/19/2024,06/27/2024,Sane LLC,BCA,4,Male,rausamarth@example.net,832643329,33188075,22,1,11,82,93,PPAAPAAP
Siya Ganesan,1414,Salesforce development,Offline,04/29/2023,09/23/2023,Chakraborty Group,M.tech,1,Female,vedikabala@example.org,91606407,3481474071,99,1,2,37,42,APAPPAPP
Oorja Soni,1415,Mobile app development with Flutter and Cloud with AWS,Offline,11-09-2023,03-07-2024,Sarraf-Dhaliwal,M.tech,2,Female,karnikhazel@example.org,1555673,3104765,79,8,1,17,79,PAPAPPAA
Inaaya  Dass,1416,Backend-end development,Offline,01/31/2024,05/13/2024,Gupta Group,M.tech,2,Female,vtalwar@example.net,9756675341,2838729626,85,57,98,48,49,AAPPAPPP
Vedika Kala,1417,Data Science,Offline,07/21/2023,11/17/2023,Dani Ltd,B.tech,4,Female,badal19@example.org,13235865,8630855,94,26,28,38,60,APAPPPPA
Samarth Krishna,1418,IOT with AI,Offline,07/20/2023,11/13/2023,Kulkarni Group,BCA,4,Female,bordearmaan@example.net,27958652,11617980,30,17,57,36,44,APAPPAPP
Nehmat Johal,1419,IOT with AI,Online,01-02-2024,03-09-2024,Garde Ltd,BBA,4,Male,yhayre@example.org,8207388,8986773133,25,0,0,64,70,APPAAPAP
Jiya Varkey,1420,IOT with AI,Online,04/30/2023,07-11-2023,Sachdeva PLC,IT,1,Male,jhanviseth@example.org,29501125,73642624,100,82,27,51,26,APAAPAPP
Aaryahi Guha,1421,Mobile app development with Flutter and Cloud with AWS,Online,08/23/2023,01-12-2024,"Jayaraman, Sarkar and Maharaj",IT,3,Male,zara94@example.org,5587735038,1578790,13,17,82,4,17,PAPAPAPA
Shamik Ravel,1422,Salesforce development,Offline,08-03-2023,11/13/2023,"Mandal, Khare and Batta",BCA,2,Male,ranbir02@example.com,15148080,7665820230,50,100,46,99,55,PAPPAPPP
Pranay Sankaran,1423,Data Science,Online,04-06-2023,06/28/2023,Bose-Apte,IT,4,Female,shamik20@example.org,1277431380,9906079501,65,60,75,97,85,AAAAPAAP
Biju Kashyap,1424,Backend-end development,Online,01/27/2024,06-11-2024,Dass-Chada,B.tech,3,Female,navya11@example.net,2690922945,5843530,5,80,54,95,7,APAAAAPP
Aniruddh Chauhan,1425,Salesforce development,Online,10/26/2023,01/15/2024,"Raju, Mallick and Roy",IT,2,Female,qdhar@example.com,42495128,6041739,77,96,45,67,58,APPPPPPP
Darshit Borra,1426,Salesforces admin,Offline,08/26/2023,11/24/2023,Khanna-Bala,B.tech,3,Female,braval@example.net,51440738,4692899,47,59,87,73,88,APAAPPPA
Armaan Vala,1427,Backend-end development,Online,06/13/2023,10/27/2023,Manne Inc,BBA,2,Male,buchkaira@example.com,7452842518,9921458,93,22,100,6,8,PPPPPPPP
Saira Bali,1428,AI/ML,Online,11/15/2023,02/14/2024,"Toor, Chokshi and Sani",BBA,3,Male,indrans40@example.com,7734050595,9966525813,86,100,74,45,37,APPAPAAA
Renee Bava,1429,Front-end web development,Online,12-11-2023,05/20/2024,"Shah, Bahl and Kulkarni",MCA,4,Male,settydarshit@example.org,5417739,53429671,40,96,12,43,38,PAPAAPAA
Kiara Kumar,1430,AI/ML,Online,04/28/2023,08-07-2023,"Ahuja, Brahmbhatt and Rao",BBA,3,Male,diyasant@example.org,9627263129,9400895,82,75,38,17,97,APPAPPAA
